PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
22592,03/08/2000,MMM,,82.56250,2346599,82.37500,82.68750,82.87500,0.008173
22592,03/09/2000,MMM,,80.93750,1629099,80.75000,81.12500,80.81250,0.025602
22592,03/10/2000,MMM,,81.50000,2875799,81.31250,81.75000,80.62500,-0.004723
22592,03/13/2000,MMM,,79.00000,1893899,78.81250,79.25000,79.00000,-0.008207
22592,03/14/2000,MMM,,79.12500,1578299,78.75000,79.75000,79.18750,-0.017685
22592,03/15/2000,MMM,,82.50000,2120000,82.31250,82.68750,78.18750,0.024280
22592,03/16/2000,MMM,,88.06250,2402399,88.00000,88.25000,84.75000,0.047639
22592,03/17/2000,MMM,,85.87500,2034099,85.68750,86.12500,86.93750,0.004114
22592,03/20/2000,MMM,,87.00000,1363799,86.81250,87.12500,85.93750,-0.005353
22592,03/21/2000,MMM,,90.43750,1913799,88.00000,90.50000,86.81250,0.025566
22592,03/22/2000,MMM,,86.00000,2202399,85.75000,86.18750,89.00000,0.004532
22592,03/23/2000,MMM,,87.00000,2486000,86.75000,87.18750,84.75000,0.017799
22592,03/24/2000,MMM,,90.87500,2962500,90.75000,91.06250,90.00000,0.000072
22592,03/27/2000,MMM,,88.62500,1627099,88.12500,89.12500,90.93750,-0.002357
22592,03/28/2000,MMM,,88.87500,1224000,88.68750,89.06250,88.00000,-0.010585
22592,03/29/2000,MMM,,87.62500,1640399,86.00000,87.75000,89.00000,0.000524
22592,03/30/2000,MMM,,89.00000,1577899,88.75000,89.00000,88.06250,-0.013656
22592,03/31/2000,MMM,,88.56250,1229600,88.37500,88.75000,90.37500,0.007164
22592,04/03/2000,MMM,,91.87500,1435699,91.68750,92.06250,89.37500,0.004931
22592,04/04/2000,MMM,,92.93750,2420500,92.68750,93.12500,92.00000,-0.007464
22592,04/05/2000,MMM,,91.12500,1375799,90.93750,91.31250,92.87500,-0.004924
22592,04/06/2000,MMM,,93.37500,878200,93.18750,93.50000,91.31250,0.009392
22592,04/07/2000,MMM,,91.62500,1250599,91.43750,91.87500,93.62500,0.009998
22592,04/10/2000,MMM,,92.75000,1055299,92.56250,92.93750,91.87500,-0.007841
22592,04/11/2000,MMM,,95.43750,1476099,94.93750,95.93750,92.75000,-0.002572
22592,04/12/2000,MMM,,94.62500,1227299,94.37500,94.81250,97.31250,-0.022271
22592,04/13/2000,MMM,,94.75000,2076099,94.43750,94.87500,94.62500,-0.018171
22592,04/14/2000,MMM,,90.81250,3070799,90.00000,91.37500,94.06250,-0.058278
22592,04/17/2000,MMM,,89.87500,1446799,89.37500,90.37500,89.18750,0.033084
22592,04/18/2000,MMM,,89.87500,1209599,89.56250,90.00000,90.12500,0.028663
22592,04/19/2000,MMM,,90.43750,832600,90.25000,90.62500,89.62500,-0.009808
22592,04/20/2000,MMM,,92.25000,991900,92.06250,92.43750,90.43750,0.004953
22592,04/24/2000,MMM,,97.50000,1778199,97.37500,97.68750,91.25000,-0.003262
22592,04/25/2000,MMM,,93.81250,4522099,93.50000,94.00000,96.12500,0.033276
22592,04/26/2000,MMM,,88.93750,3478299,88.62500,88.93750,93.50000,-0.011134
22592,04/27/2000,MMM,,87.43750,2417599,87.18750,87.62500,88.50000,0.002690
22592,04/28/2000,MMM,,86.62500,1473500,86.25000,86.87500,87.43750,-0.008526
22592,05/01/2000,MMM,,86.93750,1738199,86.68750,87.12500,86.68750,0.010892
22592,05/02/2000,MMM,,86.93750,1229599,86.75000,87.12500,86.00000,-0.014957
22592,05/03/2000,MMM,,85.81250,1222599,85.62500,86.00000,86.93750,-0.021566
22592,05/04/2000,MMM,,85.43750,1383099,85.25000,85.62500,86.18750,-0.003908
22592,05/05/2000,MMM,,86.68750,1188199,86.43750,86.81250,85.18750,0.016360
22592,05/08/2000,MMM,,87.31250,880000,87.00000,87.43750,87.75000,-0.005905
22592,05/09/2000,MMM,,86.00000,974600,,,87.00000,-0.008447
22592,05/10/2000,MMM,,85.93750,999200,85.75000,86.12500,86.25000,-0.020600
22592,05/11/2000,MMM,,85.93750,1173699,85.75000,86.12500,86.31250,0.017902
22592,05/12/2000,MMM,,84.87500,919200,,,85.25000,0.009341
22592,05/15/2000,MMM,,85.93750,1317500,85.75000,86.12500,85.37500,0.022098
22592,05/16/2000,MMM,,90.06250,2025699,89.50000,90.06250,86.18750,0.009419
22592,05/17/2000,MMM,,88.00000,1096500,87.81250,88.18750,88.37500,-0.012442
22592,05/18/2000,MMM,,87.06250,799800,86.87500,87.25000,88.18750,-0.007315
22592,05/19/2000,MMM,,84.50000,1374699,84.31250,84.68750,86.18750,-0.021055
22592,05/22/2000,MMM,,84.18750,1284299,83.93750,84.31250,84.75000,-0.004428
22592,05/23/2000,MMM,,84.12500,764200,83.87500,84.25000,84.18750,-0.019176
22592,05/24/2000,MMM,,88.18750,1620500,87.87500,88.37500,85.00000,0.018335
22592,05/25/2000,MMM,,84.93750,1256399,84.75000,85.12500,87.31250,-0.012530
22592,05/26/2000,MMM,,84.00000,892300,83.81250,84.25000,85.18750,-0.002533
22592,05/30/2000,MMM,,85.12500,786600,84.93750,85.31250,84.62500,0.032242
22592,05/31/2000,MMM,,85.75000,1010600,85.56250,85.93750,86.12500,-0.001301
22592,06/01/2000,MMM,,84.87500,1017000,84.37500,85.37500,86.06250,0.019858
22592,06/02/2000,MMM,,84.31250,1665799,83.81250,84.81250,86.50000,0.019637
22592,06/05/2000,MMM,,85.06250,1352299,84.87500,85.25000,84.62500,-0.006519
22592,06/06/2000,MMM,,82.31250,1569599,82.06250,82.43750,85.00000,-0.006671
22592,06/07/2000,MMM,,81.75000,1588299,81.56250,82.00000,82.31250,0.009274
22592,06/08/2000,MMM,,81.75000,1241599,81.56250,81.93750,81.93750,-0.006586
22592,06/09/2000,MMM,,81.93750,1073099,81.75000,82.06250,81.93750,-0.003229
22592,06/12/2000,MMM,,82.00000,1010100,82.00000,82.25000,82.00000,-0.007516
22592,06/13/2000,MMM,,81.87500,1075399,81.75000,82.12500,81.62500,0.016210
22592,06/14/2000,MMM,,84.18750,1374299,84.12500,84.31250,84.00000,0.000749
22592,06/15/2000,MMM,,86.43750,2085699,86.06250,86.25000,84.31250,0.005569
22592,06/16/2000,MMM,,84.43750,1914399,84.68750,84.93750,86.43750,-0.009650
22592,06/19/2000,MMM,,83.50000,1211500,83.31250,83.56250,84.87500,0.014708
22592,06/20/2000,MMM,,82.37500,1398199,82.25000,82.62500,83.62500,-0.006763
22592,06/21/2000,MMM,,86.06250,1635899,85.93750,86.18750,84.50000,0.002155
22592,06/22/2000,MMM,,86.06250,1399099,85.93750,86.12500,86.31250,-0.018220
22592,06/23/2000,MMM,,84.37500,688800,84.31250,84.68750,84.87500,-0.007368
22592,06/26/2000,MMM,,85.31250,1108399,85.25000,85.50000,84.37500,0.009594
22592,06/27/2000,MMM,,86.62500,1489799,86.50000,86.87500,86.50000,-0.003271
22592,06/28/2000,MMM,,86.00000,1052599,85.87500,86.06250,86.68750,0.002944
22592,06/29/2000,MMM,,85.56250,1275300,85.50000,85.62500,84.50000,-0.008544
22592,06/30/2000,MMM,,82.50000,1738199,84.18750,84.37500,85.31250,0.008465
22592,07/03/2000,MMM,,84.06250,814000,84.18750,84.37500,83.00000,0.010271
22592,07/05/2000,MMM,,88.43750,1690699,88.43750,88.50000,85.93750,-0.015862
22592,07/06/2000,MMM,,86.56250,1275000,86.50000,86.68750,87.43750,0.007219
22592,07/07/2000,MMM,,86.25000,1324099,86.06250,86.37500,86.62500,0.015261
22592,07/10/2000,MMM,,87.18750,1303599,87.18750,87.50000,85.25000,-0.002218
22592,07/11/2000,MMM,,88.68750,1596399,88.68750,88.93750,87.18750,0.003565
22592,07/12/2000,MMM,,90.06250,1561399,89.93750,90.18750,90.25000,0.008130
22592,07/13/2000,MMM,,89.56250,825200,89.50000,89.68750,90.87500,0.001956
22592,07/14/2000,MMM,,87.87500,1104500,87.75000,88.06250,89.31250,0.009453
22592,07/17/2000,MMM,,87.25000,934400,87.06250,87.25000,87.00000,0.000338
22592,07/18/2000,MMM,,88.00000,751000,87.93750,88.18750,87.12500,-0.011089
22592,07/19/2000,MMM,,86.50000,1549399,86.50000,86.62500,89.00000,-0.007886
22592,07/20/2000,MMM,,86.25000,1109899,86.25000,86.50000,86.75000,0.009184
22592,07/21/2000,MMM,,86.18750,712800,86.12500,86.25000,86.31250,-0.010284
22592,07/24/2000,MMM,,89.06250,1294699,88.93750,89.31250,86.00000,-0.010742
22592,07/25/2000,MMM,,88.31250,1006900,88.12500,88.43750,88.50000,0.006952
22592,07/26/2000,MMM,,88.56250,1950899,88.68750,88.81250,88.93750,-0.014955
22592,07/27/2000,MMM,,89.00000,1034500,89.00000,89.18750,89.75000,-0.001928
22592,07/28/2000,MMM,,91.00000,1195599,90.75000,90.93750,89.25000,-0.020509
22592,07/31/2000,MMM,,90.06250,1117699,90.00000,90.18750,90.93750,0.007705
22592,08/01/2000,MMM,,89.37500,1355699,89.25000,89.43750,90.50000,0.005081
22592,08/02/2000,MMM,,90.25000,1001700,90.18750,90.31250,89.56250,0.000417
22592,08/03/2000,MMM,,89.93750,1046700,89.93750,90.06250,90.68750,0.009634
22592,08/04/2000,MMM,,90.37500,1013100,90.18750,90.50000,89.93750,0.007139
22592,08/07/2000,MMM,,90.81250,796600,90.75000,90.87500,90.00000,0.011204
22592,08/08/2000,MMM,,91.37500,1430699,91.31250,91.50000,90.93750,0.002352
22592,08/09/2000,MMM,,92.75000,1570199,92.68750,92.87500,92.25000,-0.006697
22592,08/10/2000,MMM,,94.87500,1931000,94.93750,95.25000,92.93750,-0.008568
22592,08/11/2000,MMM,,96.75000,1830500,96.62500,96.87500,94.93750,0.007937
22592,08/14/2000,MMM,,95.81250,1145899,95.75000,95.93750,96.25000,0.013398
22592,08/15/2000,MMM,,94.87500,815400,94.93750,95.00000,95.81250,-0.004780
22592,08/16/2000,MMM,,94.56250,935500,94.43750,94.62500,95.00000,-0.003085
22592,08/17/2000,MMM,,95.25000,864000,95.25000,95.43750,94.81250,0.010961
22592,08/18/2000,MMM,,95.06250,754500,94.93750,95.12500,95.50000,-0.002908
22592,08/21/2000,MMM,,94.93750,528600,94.75000,94.93750,95.37500,0.005202
22592,08/22/2000,MMM,,96.31250,749400,96.06250,96.50000,94.87500,-0.000900
22592,08/23/2000,MMM,,95.93750,873600,95.81250,96.06250,96.18750,0.005233
22592,08/24/2000,MMM,,94.81250,828300,94.68750,94.93750,95.68750,0.001554
22592,08/25/2000,MMM,,95.68750,783900,95.43750,95.62500,95.06250,-0.001233
22592,08/28/2000,MMM,,95.12500,804000,95.00000,95.37500,96.00000,0.005072
22592,08/29/2000,MMM,,94.62500,950300,94.62500,94.93750,95.37500,-0.002807
22592,08/30/2000,MMM,,93.37500,892200,93.37500,93.62500,94.62500,-0.004802
22592,08/31/2000,MMM,,93.00000,1006900,93.37500,93.75000,93.18750,0.010043
22592,09/01/2000,MMM,,92.50000,1600000,92.50000,92.75000,93.93750,0.002036
22592,09/05/2000,MMM,,92.25000,1135399,92.18750,92.25000,92.43750,-0.009002
22592,09/06/2000,MMM,,94.37500,1343899,94.37500,94.62500,93.56250,-0.009840
22592,09/07/2000,MMM,,91.62500,1913099,91.93750,92.06250,93.00000,0.006876
22592,09/08/2000,MMM,,89.93750,1863000,89.75000,89.93750,90.25000,-0.005331
22592,09/11/2000,MMM,,88.93750,1315099,88.81250,89.00000,90.50000,-0.003506
22592,09/12/2000,MMM,,88.06250,1268099,88.00000,88.31250,88.43750,-0.004882
22592,09/13/2000,MMM,,86.50000,1322000,86.43750,86.50000,88.62500,0.001970
22592,09/14/2000,MMM,,84.62500,1973599,84.50000,84.75000,86.25000,-0.002721
22592,09/15/2000,MMM,,85.12500,2401000,85.00000,85.25000,86.25000,-0.010170
22592,09/18/2000,MMM,,83.18750,2110099,83.18750,83.43750,84.37500,-0.014531
22592,09/19/2000,MMM,,83.87500,1652099,83.68750,84.06250,84.18750,0.010654
22592,09/20/2000,MMM,,81.75000,2259599,81.50000,81.87500,83.75000,-0.005863
22592,09/21/2000,MMM,,86.43750,2910099,86.25000,86.50000,84.62500,-0.001578
22592,09/22/2000,MMM,,88.25000,2546199,88.06250,88.43750,87.50000,-0.000228
22592,09/25/2000,MMM,,90.00000,2146899,90.00000,90.25000,88.00000,-0.006689
22592,09/26/2000,MMM,,89.87500,2935899,89.81250,90.00000,90.00000,-0.008214
22592,09/27/2000,MMM,,90.12500,2535099,90.00000,90.18750,89.93750,-0.000448
22592,09/28/2000,MMM,,91.56250,1652899,91.43750,91.75000,90.18750,0.022235
22592,09/29/2000,MMM,,91.12500,1619100,90.93750,91.12500,91.37500,-0.014935
22592,10/02/2000,MMM,,91.68750,1246699,91.18750,92.18750,91.93750,-0.000195
22592,10/03/2000,MMM,,94.00000,1455799,93.50000,94.50000,91.50000,-0.006803
22592,10/04/2000,MMM,,95.50000,2022899,95.00000,96.00000,93.31250,0.005510
22592,10/05/2000,MMM,,93.25000,1277599,93.12500,94.12500,95.00000,0.001367
22592,10/06/2000,MMM,,92.18750,1396000,91.68750,92.68750,93.75000,-0.019000
22592,10/09/2000,MMM,,91.75000,894800,91.25000,92.25000,92.31250,-0.004940
22592,10/10/2000,MMM,,93.12500,1164399,93.06250,94.06250,92.18750,-0.010706
22592,10/11/2000,MMM,,93.25000,1183599,92.62500,93.62500,94.50000,-0.016171
22592,10/12/2000,MMM,,90.87500,2443399,90.37500,91.37500,93.12500,-0.025509
22592,10/13/2000,MMM,,91.00000,3113899,90.50000,91.50000,90.62500,0.033381
22592,10/16/2000,MMM,,92.18750,1428500,91.68750,92.68750,91.62500,0.000327
22592,10/17/2000,MMM,,91.12500,2000799,90.62500,91.62500,92.50000,-0.017932
22592,10/18/2000,MMM,,91.12500,2106699,90.62500,91.62500,90.25000,-0.005808
22592,10/19/2000,MMM,,89.00000,2387699,88.50000,89.50000,91.25000,0.034743
22592,10/20/2000,MMM,,87.25000,5121500,86.62500,87.62500,88.00000,0.005883
22592,10/23/2000,MMM,,89.81250,2847099,89.31250,90.31250,92.00000,-0.000823
22592,10/24/2000,MMM,,90.06250,1139699,89.56250,90.56250,90.87500,0.001684
22592,10/25/2000,MMM,,90.12500,1441199,89.62500,90.62500,89.25000,-0.023767
22592,10/26/2000,MMM,,92.18750,1132699,91.68750,92.68750,89.93750,-0.000337
22592,10/27/2000,MMM,,93.50000,1070699,93.00000,94.00000,92.31250,0.011096
22592,10/30/2000,MMM,,95.00000,1477599,94.50000,95.50000,93.25000,0.013830
22592,10/31/2000,MMM,,96.62500,2084100,96.12500,97.12500,94.25000,0.021978
22592,11/01/2000,MMM,,95.12500,1336599,94.62500,95.62500,96.25000,-0.005723
22592,11/02/2000,MMM,,94.93750,1392899,94.43750,95.43750,95.18750,0.004996
22592,11/03/2000,MMM,,94.87500,1251500,94.37500,95.37500,94.68750,-0.001141
22592,11/06/2000,MMM,,97.37500,1684000,96.87500,97.87500,94.75000,0.003855
22592,11/07/2000,MMM,,96.93750,906100,96.43750,97.43750,98.25000,-0.000223
22592,11/08/2000,MMM,,97.31250,1438199,96.81250,97.81250,97.56250,-0.015777
22592,11/09/2000,MMM,,97.37500,1102899,96.87500,97.87500,96.37500,-0.006486
22592,11/10/2000,MMM,,95.00000,980000,94.50000,95.50000,97.62500,-0.024398
22592,11/13/2000,MMM,,94.81250,1122699,94.00000,95.81250,94.12500,-0.010776
22592,11/14/2000,MMM,,95.00000,1327500,94.50000,95.50000,94.06250,0.023452
22592,11/15/2000,MMM,,95.37500,1475299,94.87500,95.87500,94.06250,0.004960
22592,11/16/2000,MMM,,95.31250,1533799,94.81250,95.81250,97.25000,-0.012584
22592,11/17/2000,MMM,,96.00000,1657199,95.50000,96.50000,96.00000,-0.003352
22592,11/20/2000,MMM,,94.62500,1527699,94.12500,95.12500,96.43750,-0.018352
22592,11/21/2000,MMM,,95.68750,1170199,95.18750,96.18750,94.25000,0.003523
22592,11/22/2000,MMM,,95.81250,1078299,95.31250,96.31250,95.06250,-0.018548
22592,11/24/2000,MMM,,95.81250,495400,95.31250,96.31250,95.81250,0.014678
22592,11/27/2000,MMM,,99.25000,2326899,98.75000,99.75000,96.06250,0.005366
22592,11/28/2000,MMM,,98.87500,1867899,98.37500,99.37500,98.50000,-0.009548
22592,11/29/2000,MMM,,100.12500,1320600,99.62500,100.62500,99.12500,0.004371
22592,11/30/2000,MMM,,99.87500,1468199,99.37500,100.37500,100.12500,-0.020105
22592,12/01/2000,MMM,,99.62500,1264300,99.12500,100.12500,99.25000,0.000213
22592,12/04/2000,MMM,,105.00000,6105500,104.50000,105.50000,99.87500,0.007406
22592,12/05/2000,MMM,,116.62500,14558000,116.12500,117.12500,107.25000,0.038922
22592,12/06/2000,MMM,,115.12500,6257600,114.62500,115.62500,115.43750,-0.018220
22592,12/07/2000,MMM,,114.68750,3711200,114.18750,115.18750,114.31250,-0.005853
22592,12/08/2000,MMM,,116.93750,3179300,116.43750,117.43750,114.87500,0.019605
22592,12/11/2000,MMM,,115.25000,1648300,114.75000,115.75000,115.81250,0.007526
22592,12/12/2000,MMM,,113.87500,2058200,113.37500,114.37500,114.37500,-0.006535
22592,12/13/2000,MMM,,113.81250,1426300,113.31250,114.31250,114.00000,-0.008161
22592,12/14/2000,MMM,,111.00000,2040600,110.50000,111.50000,113.06250,-0.014015
22592,12/15/2000,MMM,,112.18750,2946300,111.68750,112.68750,113.25000,-0.021463
22592,12/18/2000,MMM,,114.62500,2010900,114.12500,115.12500,113.87500,0.008071
22592,12/19/2000,MMM,,113.75000,2321000,113.25000,114.25000,114.62500,-0.012958
22592,12/20/2000,MMM,,112.93750,1919400,112.43750,113.43750,110.25000,-0.031296
22592,12/21/2000,MMM,,112.68750,2405300,112.18750,113.18750,111.50000,0.008002
22592,12/22/2000,MMM,,112.75000,1830000,112.25000,113.25000,112.43750,0.024403
22592,12/26/2000,MMM,,115.00000,999800,114.37500,115.37500,113.37500,0.007060
22592,12/27/2000,MMM,,119.18750,1282800,118.68750,119.68750,115.87500,0.010440
22592,12/28/2000,MMM,,121.93750,2143600,121.43750,122.43750,118.50000,0.003988
22592,12/29/2000,MMM,,120.50000,1377100,120.00000,121.00000,121.93750,-0.010448
22592,01/02/2001,MMM,,119.18750,2325600,118.68750,119.68750,118.12500,-0.028032
22592,01/03/2001,MMM,,117.81250,2377200,117.31250,118.31250,118.00000,0.050099
22592,01/04/2001,MMM,,119.00000,2030200,118.50000,119.50000,117.87500,-0.010552
22592,01/05/2001,MMM,,114.56250,4183500,114.06250,115.06250,117.00000,-0.026242
22592,01/08/2001,MMM,,115.25000,2743300,114.75000,115.75000,113.00000,-0.001918
22592,01/09/2001,MMM,,113.43750,1981400,112.93750,113.93750,114.93750,0.003812
22592,01/10/2001,MMM,,112.31250,2172200,111.81250,112.81250,110.62500,0.009586
22592,01/11/2001,MMM,,112.12500,2095300,111.62500,112.62500,112.37500,0.010318
22592,01/12/2001,MMM,,109.68750,1827900,109.18750,110.18750,112.12500,-0.006406
22592,01/16/2001,MMM,,113.50000,2123700,113.00000,114.00000,110.62500,0.006319
22592,01/17/2001,MMM,,110.00000,5776100,109.50000,110.50000,106.50000,0.002126
22592,01/18/2001,MMM,,109.00000,2682900,108.50000,109.50000,110.00000,0.013915
22592,01/19/2001,MMM,,106.75000,2030800,106.25000,107.25000,108.93750,-0.004028
22592,01/22/2001,MMM,,108.87500,2026200,108.37500,109.37500,106.56250,0.000268
22592,01/23/2001,MMM,,111.00000,1764400,110.50000,111.50000,108.87500,0.013032
22592,01/24/2001,MMM,,107.12500,1851700,106.62500,107.62500,109.50000,0.002867
22592,01/25/2001,MMM,,109.50000,2112000,109.00000,110.00000,107.00000,-0.004977
22592,01/26/2001,MMM,,107.31250,1478000,106.81250,107.81250,109.56250,-0.001886
22592,01/29/2001,MMM,,107.29000,1537700,106.79000,107.79000,107.31000,0.006805
22592,01/30/2001,MMM,,111.40000,2312600,110.90000,111.90000,106.75000,0.007008
22592,01/31/2001,MMM,,110.65000,2038900,110.15000,111.15000,111.41000,-0.005620
22592,02/01/2001,MMM,,111.55000,1893000,111.05000,112.05000,110.90000,0.005461
22592,02/02/2001,MMM,,108.73000,1662100,108.23000,109.23000,110.80000,-0.017474
22592,02/05/2001,MMM,,109.77000,1645300,109.27000,110.27000,108.30000,0.003587
22592,02/06/2001,MMM,,111.66000,1540300,111.16000,112.16000,111.10000,-0.001514
22592,02/07/2001,MMM,,111.88000,1401800,111.38000,112.38000,111.10000,-0.008408
22592,02/08/2001,MMM,,112.05000,1051200,111.55000,112.55000,112.87000,-0.006235
22592,02/09/2001,MMM,,110.66000,871100,110.16000,111.16000,112.30000,-0.013336
22592,02/12/2001,MMM,,112.48000,1360900,111.98000,112.98000,110.48000,0.011827
22592,02/13/2001,MMM,,114.14000,1688600,113.64000,114.64000,112.48000,-0.008652
22592,02/14/2001,MMM,,110.97000,2104000,110.47000,111.47000,114.14000,-0.002184
22592,02/15/2001,MMM,,114.75000,1402100,114.25000,115.25000,110.85000,0.008124
22592,02/16/2001,MMM,,113.22000,1752500,112.72000,113.72000,114.75000,-0.018905
22592,02/20/2001,MMM,,113.84000,1729700,113.34000,114.34000,113.23000,-0.017357
22592,02/21/2001,MMM,,111.26000,1597700,110.76000,111.76000,113.00000,-0.018508
22592,02/22/2001,MMM,,110.25000,2174800,109.75000,110.75000,112.35000,-0.001952
22592,02/23/2001,MMM,,110.40000,2810200,109.90000,110.90000,110.95000,-0.005555
22592,02/26/2001,MMM,,111.35000,1684000,110.85000,111.85000,111.00000,0.017490
22592,02/27/2001,MMM,,113.00000,1907900,112.50000,113.50000,112.30000,-0.007660
22592,02/28/2001,MMM,,112.75000,2091600,112.25000,112.91000,113.01000,-0.014309
22592,03/01/2001,MMM,,109.60000,2510900,109.10000,110.10000,112.75000,0.001040
22592,03/02/2001,MMM,,111.33000,2667700,110.83000,111.83000,109.55000,-0.005680
22592,03/05/2001,MMM,,112.20000,1329500,111.70000,112.70000,112.20000,0.005858
22592,03/06/2001,MMM,,112.25000,1586100,111.75000,112.75000,113.50000,0.009981
22592,03/07/2001,MMM,,112.93000,1460400,112.43000,113.43000,112.30000,0.006452
22592,03/08/2001,MMM,,117.19000,2428400,116.69000,117.69000,113.90000,0.002259
22592,03/09/2001,MMM,,116.41000,3004100,115.91000,116.91000,116.90000,-0.024764
22592,03/12/2001,MMM,,111.80000,2749800,111.30000,112.30000,116.00000,-0.043181
22592,03/13/2001,MMM,,107.70000,4963000,107.20000,108.20000,112.90000,0.014829
22592,03/14/2001,MMM,,107.51000,5657000,107.01000,108.01000,105.00000,-0.025842
22592,03/15/2001,MMM,,109.24000,2110800,108.74000,109.74000,109.40000,0.005871
22592,03/16/2001,MMM,,106.01000,3403900,105.51000,106.51000,110.30000,-0.019624
22592,03/19/2001,MMM,,107.98000,2357200,107.48000,108.48000,106.01000,0.017627
22592,03/20/2001,MMM,,105.24000,2752500,104.74000,105.74000,107.98000,-0.024077
22592,03/21/2001,MMM,,103.63000,4492800,103.13000,104.13000,105.23000,-0.017924
22592,03/22/2001,MMM,,101.81000,6737700,101.31000,102.31000,101.00000,-0.004064
22592,03/23/2001,MMM,,101.75000,3910200,101.25000,102.25000,102.25000,0.019909
22592,03/26/2001,MMM,,104.03000,2723700,103.53000,104.53000,101.50000,0.011282
22592,03/27/2001,MMM,,105.41000,3263200,104.91000,105.91000,104.00000,0.025575
22592,03/28/2001,MMM,,104.83000,2235300,104.33000,105.33000,103.65000,-0.024430
